34468,5
34469,2
34470,5
34471,3
34472,2
34473,1
34474,4
34475,2
34476,2
34477,5
34478,6
34479,4
34480,4
34481,6
34482,5
34483,2
34484,1
34485,6
34486,6
34487,4
34488,2
34489,2
34490,3
34491,2
34492,2
34493,5
34494,4
34495,2
34496,6
34497,4
34498,5
34499,1
34500,5
34501,3
34502,4
34503,4
34504,6
34505,6
34506,4
34507,1
34508,5
34509,5
34510,4
34511,2
34512,5
34513,5
34514,2
34515,1
34516,1
34517,3
34518,4
34519,2
34520,3
34521,1
34522,5
34523,4
34524,4
34525,5
34526,3
34527,2
34528,6
34529,5
34530,2
34531,4
34532,3
34533,2
34534,5
34535,1
34536,5
34537,6
34538,6
34539,2
34540,5
34541,3
34542,4
34543,1
34544,4
34545,5
34546,4
34547,5
34548,3
34549,6
34550,5
34551,5
34552,5
34553,1
34554,1
34555,4
34556,4
34557,4
34558,5
34559,6
34560,3
34561,2
34562,6
34563,3
34564,3
34565,1
34566,2
34567,1
34568,1
34569,2
34570,2
34571,2
34572,4
34573,4
34574,2
34575,2
34576,4
34577,3
34578,6
34579,1
34580,1
34581,6
34582,5
34583,3
34584,2
34585,6
34586,6
34587,4
34588,4
34589,4
34590,4
34591,2
34592,1
34593,2
34594,5
34595,3
34596,2
34597,2
34598,3
34599,2
34600,6
34601,6
34602,3
34603,1
34604,3
34605,2
34606,6
34607,4
34608,3
34609,2
34610,5
34611,6
34612,3
34613,1
34614,2
34615,1
34616,6
34617,3
34618,4
34619,2
34620,6
34621,1
34622,4
34623,6
34624,2
34625,2
34626,3
34627,4
34628,4
34629,5
34630,6
34631,1
34632,6
34633,3
34634,5
34635,3
34636,4
34637,1
34638,3
34639,4
34640,3
34641,2
34642,4
34643,6
34644,4
34645,5
34646,5
34647,6
34648,5
34649,4
34650,2
34651,5
34652,3
34653,1
34654,2
34655,1
34656,2
34657,5
34658,1
34659,6
34660,2
34661,3
34662,3
34663,1
34664,2
34665,4
34666,2
34667,5
34668,1
34669,4
34670,6
34671,6
34672,5
34673,4
34674,1
34675,4
34676,2
34677,2
34678,2
34679,6
34680,1
34681,6
34682,5
34683,1
34684,6
34685,1
34686,2
34687,2
34688,2
34689,2
34690,6
34691,1
34692,6
34693,6
34694,6
34695,2
34696,2
34697,5
34698,1
34699,6
34700,3
34701,1
34702,1
34703,6
34704,4
34705,4
34706,5
34707,3
34708,6
34709,1
34710,5
34711,2
34712,1
34713,3
34714,6
34715,3
34716,2
34717,6
34718,2
34719,5
34720,1
34721,1
34722,1
34723,4
34724,5
34725,6
34726,1
34727,4
34728,1
34729,2
34730,5
34731,5
34732,5
34733,6
34734,5
34735,1
34736,6
34737,4
34738,1
34739,3
34740,2
34741,2
34742,2
34743,2
34744,6
34745,1
34746,1
34747,4
34748,5
34749,5
34750,5
34751,2
34752,1
34753,4
34754,3
34755,3
34756,6
34757,4
34758,5
34759,3
34760,5
34761,2
34762,6
34763,1
34764,4
34765,4
34766,4
34767,5
34768,5
34769,1
34770,2
34771,3
34772,4
34773,2
34774,2
34775,3
34776,5
34777,5
34778,6
34779,4
34780,4
34781,6
34782,1
34783,1
34784,5
34785,5
34786,4
34787,2
34788,5
34789,6
34790,1
34791,1
34792,1
34793,3
34794,1
34795,4
34796,6
34797,4
34798,1
34799,1
34800,4
34801,2
34802,1
34803,3
34804,3
34805,3
34806,2
34807,5
34808,2
34809,6
34810,2
34811,3
34812,5
34813,3
34814,2
34815,1
34816,3
34817,5
34818,2
34819,2
34820,2
34821,1
34822,3
34823,2
34824,1
34825,1
34826,5
34827,4
34828,6
34829,2
34830,1
34831,2
34832,1
34833,4
34834,4
34835,4
34836,1
34837,3
34838,6
34839,4
34840,6
34841,2
34842,3
34843,2
34844,3
34845,2
34846,3
34847,1
34848,2
34849,4
34850,1
34851,1
34852,3
34853,4
34854,6
34855,4
34856,4
34857,5
34858,4
34859,3
34860,5
34861,4
34862,3
34863,1
34864,2
34865,1
34866,2
34867,2
34868,4
34869,4
34870,4
34871,1
34872,6
34873,6
34874,6
34875,3
34876,4
34877,4
34878,2
34879,4
34880,1
34881,6
34882,2
34883,2
34884,3
34885,5
34886,5
34887,6
34888,5
34889,4
34890,3
34891,5
34892,2
34893,3
34894,5
34895,5
34896,4
34897,2
34898,6
34899,5
34900,2
34901,2
34902,3
34903,6
34904,2
34905,3
34906,1
34907,1
34908,5
34909,3
34910,6
34911,5
34912,3
34913,2
34914,1
34915,4
34916,2
34917,4
34918,1
34919,1
34920,3
34921,6
34922,6
34923,5
34924,4
34925,2
34926,3
34927,4
34928,1
34929,5
34930,6
34931,5
34932,5
34933,4
34934,1
34935,3
34936,6
34937,2
34938,1
34939,5
34940,1
34941,5
34942,6
34943,3
34944,6
34945,6
34946,1
34947,6
34948,6
34949,2
34950,2
34951,3
34952,1
34953,6
34954,5
34955,5
34956,3
34957,1
34958,6
34959,4
34960,2
34961,1
34962,3
34963,3
34964,6
34965,3
34966,5
34967,4
34968,6
34969,1
34970,3
34971,1
34972,4
34973,2
34974,4
34975,3
34976,2
34977,3
34978,6
34979,3
34980,4
34981,2
34982,3
34983,6
34984,3
34985,6
34986,2
34987,3
34988,3
34989,5
34990,4
34991,5
34992,3
34993,4
34994,4
34995,4
34996,5
34997,4
34998,2
34999,2
35000,4
35001,6
35002,1
35003,6
35004,3
35005,5
35006,4
35007,2
35008,5
35009,1
35010,3
35011,4
35012,5
35013,6
35014,6
35015,1
35016,6
35017,4
35018,2
35019,2
35020,3
35021,6
35022,1
35023,5
35024,3
35025,5
35026,5
35027,3
35028,2
35029,5
35030,3
35031,4
35032,1
35033,3
35034,5
35035,5
35036,4
35037,2
35038,3
35039,4
35040,1
35041,4
35042,3
35043,5
35044,1
35045,2
35046,6
35047,1
35048,4
35049,6
35050,6
35051,1
35052,3
35053,1
35054,4
35055,3
35056,6
35057,5
35058,3
35059,5
35060,3
35061,6
35062,6
35063,3
35064,4
35065,6
35066,3
35067,5
35068,5
35069,3
35070,3
35071,1
35072,1
35073,5
35074,2
35075,6
35076,5
35077,2
35078,6
35079,3
35080,4
35081,5
35082,6
35083,6
35084,3
35085,6
35086,1
35087,6
35088,1
35089,3
35090,4
35091,4
35092,5
35093,1
35094,2
35095,2
35096,3
35097,5
35098,1
35099,2
35100,2
35101,1
35102,3
35103,6
35104,3
35105,2
35106,3
35107,5
35108,5
35109,3
35110,5
35111,2
35112,4
35113,3
35114,4
35115,1
35116,1
35117,6
35118,5
35119,2
35120,5
35121,2
35122,1
35123,4
35124,1
35125,5
35126,2
35127,2
35128,5
35129,4
35130,4
35131,3
35132,5
35133,6
35134,2
35135,2
35136,5
35137,3
35138,3
35139,5
35140,5
35141,2
35142,3
35143,1
35144,4
35145,5
35146,2
35147,5
35148,6
35149,2
35150,2
35151,5
35152,1
35153,2
35154,4
35155,4
35156,3
35157,5
35158,2
35159,1
35160,5
35161,3
35162,2
35163,5
35164,6
35165,4
35166,3
35167,5
35168,6
35169,2
35170,4
35171,2
35172,1
35173,2
35174,4
35175,3
35176,5
35177,6
35178,3
35179,5
35180,6
35181,1
35182,6
35183,3
35184,3
35185,1
35186,2
35187,5
35188,6
35189,1
35190,4
35191,2
35192,2
35193,6
35194,5
35195,6
35196,5
35197,6
35198,4
35199,2
35200,1
35201,5
35202,3
35203,2
35204,3
35205,1
35206,3
35207,2
35208,1
35209,6
35210,3
35211,6
35212,4
35213,6
35214,6
35215,3
35216,5
35217,4
35218,6
35219,6
35220,6
35221,3
35222,6
35223,5
35224,1
35225,3
35226,1
35227,3
35228,4
35229,2
35230,5
35231,5
35232,6
35233,6
35234,6
35235,1
35236,1
35237,6
35238,4
35239,5
35240,3
35241,3
35242,6
35243,1
35244,6
35245,1
35246,4
35247,2
35248,6
35249,6
35250,1
35251,1
35252,2
35253,5
35254,1
35255,3
35256,1
35257,2
35258,2
35259,5
35260,1
35261,2
35262,6
35263,5
35264,1
35265,3
35266,4
35267,5
35268,3
35269,6
35270,4
35271,1
35272,5
35273,1
35274,6
35275,1
35276,6
35277,6
35278,2
35279,1
35280,4
35281,2
35282,2
35283,1
35284,3
35285,4
35286,3
35287,4
35288,4
35289,4
35290,6
35291,2
35292,4
35293,6
35294,3
35295,3
35296,1
35297,1
35298,3
35299,4
35300,3
35301,3
35302,1
35303,5
35304,2
35305,5
35306,6
35307,3
35308,1
35309,4
35310,6
35311,2
35312,3
35313,1
35314,6
35315,3
35316,1
35317,3
35318,4
35319,4
35320,4
35321,1
35322,3
35323,5
35324,4
35325,4
35326,6
35327,4
35328,3
35329,2
35330,5
35331,2
35332,3
35333,1
35334,3
35335,4
35336,3
35337,4
35338,1
35339,6
35340,6
35341,4
35342,3
35343,2
35344,3
35345,1
35346,2
35347,6
35348,3
35349,6
35350,1
35351,5
35352,1
35353,6
35354,5
35355,6
35356,5
35357,4
35358,6
35359,6
35360,2
35361,5
35362,6
35363,4
35364,2
35365,4
35366,3
35367,3
35368,2
35369,6
35370,6
35371,4
35372,2
35373,5
35374,6
35375,5
35376,1
35377,2
35378,4
35379,4
35380,4
35381,3
35382,2
35383,4
35384,5
35385,1
35386,5
35387,2
35388,2
35389,2
35390,2
35391,3
35392,3
35393,1
35394,6
35395,1
35396,6
35397,5
35398,2
35399,3
35400,6
35401,5
35402,6
35403,3
35404,1
35405,4
35406,5
35407,2
35408,3
35409,5
35410,2
35411,2
35412,4
35413,2
35414,5
35415,2
35416,5
35417,6
35418,5
35419,3
35420,5
35421,5
35422,4
35423,3
35424,5
35425,2
35426,2
35427,6
35428,1
35429,2
35430,6
35431,1
35432,2
35433,5
35434,6
35435,3
35436,5
35437,4
35438,3
35439,5
35440,1
35441,4
35442,1
35443,4
35444,3
35445,4
35446,3
35447,4
35448,2
35449,6
35450,6
35451,3
35452,5
35453,5
35454,2
35455,6
35456,4
35457,1
35458,5
35459,1
35460,3
35461,1
35462,2
35463,3
35464,6
35465,5
35466,2
35467,4
35468,2
35469,1
35470,1
35471,6
35472,6
35473,3
35474,6
35475,3
35476,1
35477,2
35478,4
35479,5
35480,5
35481,4
35482,3
35483,3
35484,3
35485,3
35486,3
35487,4
35488,1
35489,6
35490,6
35491,4
35492,6
35493,5
35494,4
35495,5
35496,6
35497,5
35498,5
35499,4
35500,4
35501,3
35502,4
35503,6
35504,1
35505,2
35506,2
35507,2
35508,3
35509,2
35510,5
35511,3
35512,1
35513,6
35514,6
35515,4
35516,3
35517,6
35518,6
35519,1
35520,4
35521,6
35522,1
35523,3
35524,5
35525,3
35526,3
35527,6
35528,6
35529,6
35530,3
35531,3
35532,5
35533,6
35534,5
35535,5
35536,6
35537,3
35538,2
35539,3
35540,3
35541,3
35542,3
35543,6
35544,5
35545,1
35546,5
35547,3
35548,5
35549,5
35550,6
35551,5
35552,4
35553,5
35554,5
35555,5
35556,1
35557,2
35558,6
35559,2
35560,2
35561,2
35562,1
35563,3
35564,6
35565,5
35566,4
35567,2
35568,5
35569,1
35570,4
35571,1
35572,5
35573,4
35574,2
35575,3
35576,6
35577,2
35578,3
35579,3
35580,5
35581,2
35582,5
35583,6
35584,6
35585,5
35586,2
35587,2
35588,2
35589,4
35590,4
35591,3
35592,6
35593,3
35594,5
35595,2
35596,3
35597,1
35598,4
35599,6
35600,5
35601,6
35602,6
35603,3
35604,3
35605,5
35606,6
35607,2
35608,2
35609,6
35610,1
35611,1
35612,5
35613,6
35614,2
35615,4
35616,6
35617,6
35618,5
35619,1
35620,4
35621,4
35622,3
35623,1
35624,3
35625,3
35626,5
35627,6
35628,2
35629,4
35630,3
35631,4
35632,6
35633,1
35634,2
35635,3
35636,6
35637,2
35638,1
35639,6
35640,6
35641,5
35642,2
35643,2
35644,1
35645,4
35646,1
35647,6
35648,2
35649,5
35650,5
35651,6
35652,6
35653,6
35654,5
35655,5
35656,2
35657,2
35658,5
35659,6
35660,4
35661,6
35662,5
35663,6
35664,1
35665,4
35666,1
35667,4
35668,4
35669,3
35670,1
35671,6
35672,3
35673,2
35674,5
35675,2
35676,3
35677,2
35678,3
35679,4
35680,3
35681,2
35682,2
35683,6
35684,6
35685,6
35686,3
35687,1
35688,4
35689,3
35690,5
35691,6
35692,1
35693,3
35694,5
35695,5
35696,1
35697,4
35698,3
35699,6
35700,5
35701,6
35702,2
35703,5
35704,5
35705,3
35706,1
35707,5
35708,3
35709,2
35710,2
35711,4
35712,1
35713,6
35714,6
35715,3
35716,4
35717,3
35718,6
35719,6
35720,5
35721,3
35722,4
35723,2
35724,1
35725,3
35726,4
35727,4
35728,4
35729,5
35730,4
35731,3
35732,1
35733,2
35734,5
35735,5
35736,4
35737,2
35738,5
35739,6
35740,4
35741,2
35742,5
35743,3
35744,4
35745,2
35746,5
35747,5
35748,4
35749,3
35750,4
35751,4
35752,5
35753,2
35754,5
35755,6
35756,4
35757,2
35758,4
35759,1
35760,5
35761,1
35762,2
35763,2
35764,1
35765,3
35766,6
35767,2
35768,5
35769,6
35770,6
35771,2
35772,2
35773,6
35774,5
35775,4
35776,3
35777,6
35778,6
35779,2
35780,3
35781,6
35782,5
35783,4
35784,5
35785,1
35786,2
35787,6
35788,3
35789,1
35790,6
35791,5
35792,1
35793,5
35794,1
35795,3
35796,5
35797,3
35798,4
35799,6
35800,6
35801,6
35802,3
35803,4
35804,2
35805,6
35806,6
35807,1
35808,2
35809,3
35810,6
35811,1
35812,4
35813,5
35814,2
35815,2
35816,5
35817,1
35818,3
35819,3
35820,2
35821,3
35822,2
35823,6
35824,4
35825,4
35826,5
35827,1
35828,3
35829,6
35830,5
35831,5
35832,2
35833,5
35834,1
35835,6
35836,1
35837,1
35838,1
35839,5
35840,1
35841,3
35842,3
35843,3
35844,5
35845,6
35846,2
35847,6
35848,1
35849,2
35850,1
35851,1
35852,4
35853,2
35854,1
35855,4
35856,5
35857,4
35858,3
35859,6
35860,4
35861,1
35862,2
35863,2
35864,3
35865,6
35866,4
35867,2
35868,4
35869,2
35870,2
35871,2
35872,4
35873,6
35874,1
35875,3
35876,2
35877,1
35878,3
35879,5
35880,1
35881,3
35882,4
35883,3
35884,2
35885,4
35886,1
35887,1
35888,6
35889,6
35890,1
35891,2
35892,6
35893,2
35894,6
35895,1
35896,6
35897,1
35898,1
35899,1
35900,6
35901,2
35902,3
35903,4
35904,5
35905,4
35906,5
35907,3
35908,4
35909,4
35910,2
35911,3
35912,4
35913,4
35914,1
35915,3
35916,2
35917,3
35918,4
35919,5
35920,3
35921,4
35922,4
35923,4
35924,3
35925,5
35926,6
35927,2
35928,5
35929,3
35930,5
35931,5
35932,1
35933,3
35934,4
35935,2
35936,4
35937,6
35938,6
35939,6
35940,5
35941,3
35942,2
35943,5
35944,3
35945,4
35946,6
35947,6
35948,1
35949,3
35950,1
35951,1
35952,2
35953,5
35954,4
35955,3
35956,3
35957,6
35958,1
35959,6
35960,6
35961,2
35962,2
35963,1
35964,6
35965,2
35966,4
35967,3
35968,1
35969,1
35970,4
35971,4
35972,2
35973,6
35974,1
35975,5
35976,2
35977,6
35978,5
35979,1
35980,5
35981,4
35982,6
35983,6
35984,6
35985,5
35986,2
35987,2
35988,3
35989,5
35990,2
35991,4
35992,1
35993,3
35994,4
35995,6
35996,2
35997,4
35998,1
35999,2
36000,3
36001,5
36002,2
36003,1
36004,2
36005,2
36006,1
36007,4
36008,4
36009,1
36010,6
36011,1
36012,4
36013,3
36014,1
36015,1
36016,5
36017,2
36018,1
36019,4
36020,1
36021,4
36022,4
36023,2
36024,3
36025,4
36026,2
36027,2
36028,1
36029,4
36030,2
36031,5
36032,5
36033,1
36034,3
36035,6
36036,6
36037,5
36038,2
36039,3
36040,6
36041,2
36042,3
36043,3
36044,1
36045,5
36046,6
36047,6
36048,5
36049,4
36050,4
36051,5
36052,4
36053,3
36054,3
36055,5
36056,2
36057,2
36058,1
36059,3
36060,5
36061,1
36062,2
36063,5
36064,2
36065,6
36066,2
36067,2
36068,1
36069,2
36070,4
36071,6
36072,5
36073,3
36074,3
36075,3
36076,4
36077,3
36078,5
36079,6
36080,3
36081,3
36082,1
36083,4
36084,5
36085,5
36086,5
36087,6
36088,2
36089,4
36090,6
36091,5
36092,4
36093,5
36094,5
36095,4
36096,5
36097,3
36098,1
36099,5
36100,5
36101,2
36102,4
36103,1
36104,6
36105,1
36106,6
36107,3
36108,2
36109,1
36110,6
36111,3
36112,3
36113,5
36114,4
36115,1
36116,5
36117,5
36118,1
36119,6
36120,4
36121,2
36122,6
36123,2
36124,1
36125,4
36126,6
36127,6
36128,4
36129,1
36130,4
36131,3
36132,3
36133,5
36134,6
36135,2
36136,3
36137,3
36138,3
36139,5
36140,2
36141,3
36142,4
36143,1
36144,4
36145,4
36146,5
36147,6
36148,3
36149,6
36150,6
36151,4
36152,6
36153,1
36154,6
36155,5
36156,6
36157,5
36158,2
36159,4
36160,4
36161,3
36162,5
36163,1
36164,3
36165,5
36166,2
36167,5
36168,6
36169,3
36170,4
36171,2
36172,6
36173,3
36174,1
36175,2
36176,4
36177,1
36178,5
36179,6
36180,1
36181,5
36182,2
36183,6
36184,2
36185,3
36186,1
36187,3
36188,4
36189,4
36190,3
36191,4
36192,4
36193,3
36194,1
36195,1
36196,5
36197,4
36198,3
36199,1
36200,4
36201,6
36202,3
36203,1
36204,5
36205,1
36206,6
36207,4
36208,4
36209,2
36210,4
36211,6
36212,6
36213,6
36214,5
36215,1
36216,4
36217,4
36218,4
36219,3
36220,5
36221,3
36222,4
36223,2
36224,5
36225,3
36226,2
36227,4
36228,3
36229,2
36230,6
36231,3
36232,6
36233,5
36234,4
36235,1
36236,3
36237,5
36238,2
36239,5
36240,3
36241,2
36242,3
36243,1
36244,1
36245,4
36246,3
36247,5
36248,5
36249,1
36250,4
36251,6
36252,4
36253,5
36254,2
36255,1
36256,6
36257,2
36258,4
36259,2
36260,6
36261,2
36262,3
36263,2
36264,4
36265,3
36266,5
36267,5
36268,6
36269,2
36270,4
36271,6
36272,3
36273,1
36274,3
36275,1
36276,2
36277,3
36278,3
36279,3
36280,4
36281,4
36282,2
36283,3
36284,1
36285,5
36286,3
36287,5
36288,1
36289,3
36290,4
36291,5
36292,6
36293,2
36294,5
36295,3
36296,6
36297,5
36298,2
36299,3
36300,6
36301,2
36302,1
36303,3
36304,6
36305,2
36306,5
36307,6
36308,1
36309,5
36310,5
36311,1
36312,3
36313,3
36314,4
36315,6
36316,3
36317,4
36318,2
36319,2
36320,4
36321,6
36322,6
36323,4
36324,4
36325,1
36326,6
36327,1
36328,5
36329,6
36330,2
36331,4
36332,1
36333,3
36334,1
36335,2
36336,2
36337,6
36338,1
36339,6
36340,6
36341,6
36342,5
36343,6
36344,3
36345,3
36346,1
36347,4
36348,5
36349,2
36350,6
36351,2
36352,1
36353,1
36354,2
36355,3
36356,6
36357,6
36358,3
36359,3
36360,4
36361,1
36362,1
36363,3
36364,5
36365,3
36366,6
36367,1
36368,5
36369,4
36370,4
36371,4
36372,6
36373,4
36374,6
36375,4
36376,5
36377,2
36378,6
36379,1
36380,4
36381,2
36382,2
36383,6
36384,2
36385,6
36386,6
36387,1
36388,6
36389,1
36390,4
36391,3
36392,6
36393,2
36394,4
36395,2
36396,4
36397,5
36398,5
36399,3
36400,6
36401,1
36402,4
36403,3
36404,2
36405,5
36406,4
36407,2
36408,6
36409,6
36410,4
36411,4
36412,6
36413,2
36414,6
36415,2
36416,2
36417,6
36418,4
36419,1
36420,2
36421,3
36422,4
36423,6
36424,3
36425,6
36426,6
36427,3
36428,3
36429,6
36430,5
36431,1
36432,3
36433,3
36434,3
36435,5
36436,5
36437,6
36438,1
36439,5
36440,3
36441,2
36442,3
36443,6
36444,1
36445,2
36446,4
36447,2
36448,2
36449,4
36450,3
36451,5
36452,6
36453,2
36454,4
36455,1
36456,4
36457,2
36458,1
36459,2
36460,4
36461,5
36462,5
36463,4
36464,6
36465,3
36466,3
36467,1
36468,3
36469,1
36470,3
36471,3
36472,6
36473,4
36474,6
36475,2
36476,3
36477,3
36478,2
36479,3
36480,6
36481,2
36482,5
36483,3
36484,3
36485,3
36486,6
36487,4
36488,5
36489,6
36490,4
36491,2
36492,4
36493,1
36494,6
36495,5
36496,5
36497,1
36498,4
36499,3
36500,5
36501,2
36502,1
36503,1
36504,6
36505,4
36506,5
36507,3
36508,6
36509,4
36510,6
36511,2
36512,1
36513,5
36514,3
36515,5
36516,6
36517,1
36518,6
36519,3
36520,6
36521,5
36522,3
36523,2
36524,4
36525,2
36526,5
36527,1
36528,1
36529,6
36530,4
36531,2
36532,4
36533,5
36534,1
36535,1
36536,2
36537,5
36538,1
36539,5
36540,2
36541,3
36542,5
36543,4
36544,2
36545,6
36546,4
36547,2
36548,2
36549,3
36550,3
36551,6
36552,4
36553,4
36554,2
36555,6
36556,4
36557,3
36558,3
36559,4
36560,3
36561,5
36562,4
36563,1
36564,6
36565,3
36566,1
36567,1
36568,5
36569,2
36570,4
36571,6
36572,5
36573,5
36574,2
36575,3
36576,6
36577,3
36578,4
36579,6
36580,2
36581,1
36582,5
36583,3
36584,3
36585,1
36586,1
36587,3
36588,1
36589,4
36590,6
36591,4
36592,4
36593,4
36594,4
36595,4
36596,1
36597,4
36598,6
36599,6
36600,1
36601,2
36602,5
36603,4
36604,1
36605,5
36606,6
36607,3
36608,1
36609,2
36610,1
36611,6
36612,2
36613,6
36614,1
36615,2
36616,6
36617,4
36618,5
36619,1
36620,5
36621,3
36622,5
36623,5
36624,6
36625,1
36626,2
36627,4
36628,1
36629,3
36630,2
36631,6
36632,6
36633,3
36634,5
36635,3
36636,5
36637,5
36638,4
36639,4
36640,2
36641,4
36642,4
36643,4
36644,1
36645,5
36646,6
36647,1
36648,4
36649,1
36650,2
36651,2
36652,6
36653,3
36654,2
36655,2
36656,3
36657,6
36658,4
36659,3
36660,6
36661,3
36662,4
36663,3
36664,5
36665,5
36666,2
36667,5
36668,6
36669,4
36670,5
36671,2
36672,3
36673,5
36674,3
36675,2
36676,3
36677,2
36678,3
36679,4
36680,3
36681,3
36682,1
36683,5
36684,2
36685,4
36686,6
36687,5
36688,1
36689,5
36690,3
36691,2
36692,3
36693,6
36694,4
36695,6
36696,4
36697,4
36698,3
36699,5
36700,6
36701,4
36702,2
36703,3
36704,1
36705,1
36706,2
36707,2
36708,2
36709,3
36710,3
36711,1
36712,5
36713,2
36714,5
36715,2
36716,1
36717,4
36718,1
36719,6
36720,5
36721,4
36722,5
36723,4
36724,5
36725,4
36726,5
36727,3
36728,1
36729,1
36730,1
36731,6
36732,6
36733,6
36734,6
36735,3
36736,4
36737,3
36738,2
36739,4
36740,6
36741,6
36742,3
36743,5
36744,5
36745,1
36746,1
36747,5
36748,2
36749,5
36750,1
36751,1
36752,4
36753,4
36754,4
36755,1
36756,3
36757,6
36758,5
36759,1
36760,1
36761,5
36762,4
36763,2
36764,5
36765,3
36766,1
36767,3
36768,3
36769,3
36770,1
36771,4
36772,2
36773,5
36774,3
36775,1
36776,2
36777,3
36778,2
36779,5
36780,1
36781,5
36782,2
36783,6
36784,2
36785,1
36786,6
36787,5
36788,2
36789,1
36790,4
36791,3
36792,2
36793,4
36794,5
36795,4
36796,1
36797,1
36798,2
36799,4
36800,2
36801,1
36802,5
36803,4
36804,2
36805,5
36806,4
36807,6
36808,4
36809,5
36810,6
36811,3
36812,4
36813,6
36814,1
36815,2
36816,2
36817,2
36818,1
36819,3
36820,2
36821,4
36822,3
36823,2
36824,3
36825,2
36826,2
36827,1
36828,2
36829,3
36830,5
36831,2
36832,4
36833,4
36834,4
36835,2
36836,2
36837,3
36838,3
36839,1
36840,5
36841,4
36842,6
36843,6
36844,6
36845,1
36846,6
36847,4
36848,3
36849,5
36850,6
36851,1
36852,5
36853,4
36854,1
36855,6
36856,3
36857,4
36858,1
36859,1
36860,3
36861,3
36862,3
36863,1
36864,4
36865,1
36866,3
36867,3
36868,2
36869,1
36870,4
36871,6
36872,6
36873,5
36874,4
36875,3
36876,6
36877,6
36878,1
36879,6
36880,4
36881,2
36882,6
36883,6
36884,2
36885,6
36886,2
36887,6
36888,4
36889,6
36890,3
36891,4
36892,3
36893,3
36894,3
36895,4
36896,1
36897,4
36898,6
36899,5
36900,4
36901,3
36902,3
36903,5
36904,6
36905,2
36906,5
36907,4
36908,2
36909,1
36910,6
36911,6
36912,2
36913,6
36914,2
36915,1
36916,3
36917,6
36918,2
36919,4
36920,3
36921,5
36922,4
36923,1
36924,6
36925,1
36926,6
36927,2
36928,4
36929,6
36930,5
36931,6
36932,3
36933,4
36934,1
36935,5
36936,3
36937,3
36938,1
36939,1
36940,4
36941,4
36942,2
36943,6
36944,5
36945,1
36946,3
36947,1
36948,4
36949,6
36950,5
36951,4
36952,6
36953,2
36954,1
36955,4
36956,1
36957,1
36958,6
36959,4
36960,1
36961,2
36962,3
36963,4
36964,5
36965,2
36966,3
36967,3
36968,3
36969,6
36970,6
36971,5
36972,6
36973,3
36974,5
36975,1
36976,2
36977,3
36978,4
36979,1
36980,5
36981,2
36982,5
36983,3
36984,2
36985,1
36986,4
36987,1
36988,3
36989,5
36990,1
36991,2
36992,1
36993,5
36994,5
36995,3
36996,6
36997,4
36998,5
36999,3
37000,5
37001,5
37002,4
37003,2
37004,2
37005,4
37006,4
37007,6
37008,5
37009,5
37010,2
37011,4
37012,3
37013,6
37014,4
37015,6
37016,6
37017,4
37018,5
37019,1
37020,2
37021,5
37022,3
37023,3
37024,6
37025,6
37026,3
37027,1
37028,3
37029,1
37030,6
37031,1
37032,2
37033,6
37034,4
37035,5
37036,1
37037,5
37038,5
37039,6
37040,6
37041,1
37042,1
37043,1
37044,6
37045,3
37046,5
37047,4
37048,6
37049,5
37050,6
37051,4
37052,1
37053,4
37054,4
37055,6
37056,6
37057,1
37058,5
37059,3
37060,2
37061,1
37062,4
37063,1
37064,2
37065,2
37066,4
37067,2
37068,2
37069,1
37070,4
37071,2
37072,3
37073,4
37074,6
37075,1
37076,5
37077,4
37078,6
37079,3
37080,6
37081,6
37082,2
37083,4
37084,5
37085,4
37086,2
37087,2
37088,1
37089,2
37090,1
37091,2
37092,1
37093,1
37094,5
37095,3
37096,2
37097,5
37098,5
37099,6
37100,1
37101,6
37102,2
37103,5
37104,5
37105,2
37106,6
37107,6
37108,1
37109,2
37110,1
37111,4
37112,3
37113,5
37114,6
37115,1
37116,6
37117,4
37118,5
37119,2
37120,2
37121,2
37122,4
37123,3
37124,5
37125,3
37126,6
37127,6
37128,6
37129,2
37130,1
37131,2
37132,1
37133,5
37134,2
37135,2
37136,4
37137,3
37138,5
37139,6
37140,2
37141,2
37142,5
37143,4
37144,2
37145,5
37146,6
37147,5
37148,3
37149,4
37150,5
37151,3
37152,6
37153,2
37154,6
37155,5
37156,3
37157,5
37158,3
37159,1
37160,6
37161,2
37162,4
37163,4
37164,2
37165,3
37166,3
37167,6
37168,4
37169,1
37170,3
37171,4
37172,2
37173,3
37174,3
37175,6
37176,5
37177,6
37178,2
37179,5
37180,2
37181,1
37182,1
37183,3
37184,2
37185,1
37186,6
37187,6
37188,2
37189,4
37190,6
37191,3
37192,6
37193,3
37194,1
37195,3
37196,6
37197,2
37198,6
37199,6
37200,3
37201,1
37202,4
37203,2
37204,6
37205,1
37206,4
37207,6
37208,6
37209,3
37210,2
37211,2
37212,6
37213,5
37214,2
37215,5
37216,6
37217,1
37218,5
37219,4
37220,1
37221,6
37222,4
37223,4
37224,6
37225,2
37226,6
37227,3
37228,6
37229,4
37230,2
37231,1
37232,6
37233,1
37234,6
37235,6
37236,5
37237,1
37238,2
37239,1
37240,5
37241,5
37242,3
37243,5
37244,3
37245,6
37246,6
37247,2
37248,1
37249,6
37250,6
37251,3
37252,5
37253,1
37254,5
37255,4
37256,4
37257,6
37258,1
37259,1
37260,1
37261,1
37262,3
37263,2
37264,1
37265,2
37266,3
37267,5
